Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AAPL,2018-01-02,2,-0.0024230375,0.011945091394096385,0.006508936,0.03893934570563842,0.016346995,0.011313905029718367
AAPL,2018-01-03,2,-0.0003422235,0.01188978568593503,0.0042701643,0.04000647308156045,0.009721064,-0.006524168303775933
AAPL,2018-01-04,2,-0.0044943728,0.012919705418654117,-0.006106101,0.030899496603448335,-0.0008735995,-0.008823415924567413
AAPL,2018-01-05,2,-0.011786548,0.011872103997193746,-0.012798437,0.011363758650315003,-0.0093069915,-0.04106011810752149
AAPL,2018-01-08,2,-0.012105604,0.010498185080877631,-0.011013159,0.015310922621134114,-0.007409372,-0.04325061756079448
AAPL,2018-01-09,2,-0.009241189,0.026994254311542155,-2.6571317e-05,-0.0006311863643779774,-0.00037436347,-0.04038470128667199
AAPL,2018-01-10,2,-0.01554649,0.028116687395625426,-0.009250239,-0.018413953989711046,0.0019250378,-0.03806698111544164
AAPL,2018-01-11,2,-0.010518931,0.017979791184794324,-0.0038432456,-0.021743121343221587,0.009687935,-0.0880907527171405
AAPL,2018-01-12,2,-0.0069703935,-0.0005083453468785633,-0.011160693,-0.05293222210471519,0.014390038,-0.12366596774562713
AAPL,2018-01-16,2,-0.016463213,0.00481273754025632,-0.0056837266,-0.05374880264167213,0.017444938,-0.07762872525097489
AAPL,2018-01-17,2,-0.003494753,-0.02762544067592008,-0.0071726665,-0.06737895559821414,0.017118737,-0.11564963458368265
AMZN,2017-02-13,1,-0.008807271,0.023521879269313435,0.018041743,0.010121580013243765,0.0073557063,0.011280616487062843
AMZN,2017-02-14,1,0.0049259574,0.022719653363392857,0.024616646,0.019758318248300124,0.019361326,0.01672940035482448
AMZN,2017-02-15,1,0.011154166,0.011198483883992827,0.013531833,0.007342150846755536,0.019326113,0.01214852471337137
AMZN,2017-02-16,1,0.010984994,0.001302253081549532,0.010290723,0.006776805430261066,0.01900827,0.009807929618564594
AMZN,2017-02-17,1,0.003566014,0.004215603954590828,0.005972436,0.001820675807962627,0.015218167,0.011202357597902725
AMZN,2017-02-21,1,0.0024557011,-0.013400299256069602,-0.0032695227,-0.012241262782250621,0.012743299,-0.004575863616643955
AMZN,2017-02-22,1,-0.0080197565,-0.002961335115092605,-0.0045377878,-0.005990253008568274,0.0063819517,-0.003090287959560815
AMZN,2017-02-23,1,-0.0220139,-0.0038563330372374566,-0.0034473068,0.0009500408293784806,0.004043838,0.0014422994860762556
AMZN,2017-02-24,1,-0.0012766123,0.0054745523487114214,0.0058504087,0.008505676537014926,0.028190851,0.00832969971857343
AMZN,2017-02-27,1,-0.0099775735,-0.0023949281466284387,0.0010491587,0.006986753643311763,0.022080861,0.009767844033367187
AMZN,2017-02-28,1,-0.009145016,0.0011590364738189927,0.0127221905,0.008824435639425606,0.031063745,-0.0021797857278088
AMZN,2017-03-01,1,0.0005774397,-0.0030289178934756193,-0.0030478172,-0.00012895284446813035,0.00904968,-0.005901941723504897
AMZN,2017-03-02,1,-0.01662442,0.004806373866615899,-0.015067523,0.00529863252331359,0.0027672541,-0.0018039373160358009
AMZN,2017-03-03,1,-0.016829206,0.003031124188303408,-0.027656486,0.002855147369861998,-0.005336002,-0.005036902638913835
AMZN,2017-03-06,1,0.007060178,0.009381681789940123,-0.00043836844,0.012162772179995793,0.00627114,0.0002480173388643535
AMZN,2017-03-07,1,0.009378609,0.0076653991656067556,-0.0027049426,-0.0033388222016278407,0.0016972697,0.011727376153016368
AMZN,2017-03-08,1,0.0021606877,0.0028999650490074175,-0.009512113,-0.0028730238300291875,0.002245418,0.027622029532501695
AMZN,2017-03-09,1,-0.0021042123,0.0004922586566977938,-0.01521237,-0.00661031118265168,-0.005104615,0.02699459599646206
AMZN,2017-03-10,1,0.00076719373,-0.0001759768184413817,-0.009865045,-0.008068026827217188,0.00012255539,0.039199958523982996
AMZN,2017-03-13,1,0.0005792171,0.0027810903900555373,-0.023717158,-0.009133664451075753,-0.005256633,0.04229483252950032
AMZN,2017-03-14,1,0.00036012958,-0.011004221367234423,-0.021117214,0.0040619769874097955,-0.0060009663,0.06174660230189164
AMZN,2017-03-15,1,0.0060262005,-0.00577298887903673,-0.01776902,0.024722064483494226,-0.0032186583,0.06392870066388735
AMZN,2017-03-16,1,-0.00042011385,-0.007102569839349441,-0.012957151,0.02650233733976424,0.0060699787,0.05123001756196364
AMZN,2017-03-17,1,0.0010508073,-0.007892050008775742,0.009130027,0.0393759353424244,0.01660505,0.048739320655977886
AMZN,2017-03-20,1,0.0015629074,-0.011914754841131314,0.009744024,0.039513742139444655,0.024886308,0.05678363842523785
AMZN,2017-03-21,1,-0.0009862869,0.015066198354644183,0.017858623,0.07275082366912604,0.03091556,0.06780937573312489
AMZN,2017-03-22,1,0.0042471727,0.030495053362530822,0.022334022,0.06970168954292416,0.026507946,0.05524568845672361
AMZN,2017-03-23,1,0.0068998607,0.033604907179113686,0.034458645,0.058332587401313224,0.030701248,0.04306545780543039
AMZN,2017-03-24,1,0.009528795,0.04726798535120016,0.022121826,0.056631370664753565,0.031983938,0.06454517311814306
AMZN,2017-03-27,1,0.009694004,0.05142849698057609,0.016113708,0.06869839326636926,0.021008758,0.06509781063315463
AMZN,2017-03-28,1,0.01154757,0.05768462531448185,0.0053606015,0.05274317737848078,0.029316943,0.04923510299768468
AMZN,2017-03-29,1,-0.014374285,0.03920663618039315,-0.013584786,0.02475063509419272,0.0071573444,0.0312345953289317
AMZN,2017-03-30,1,-0.00926801,0.024727680222199393,-0.011751916,0.009460550626316516,0.0064014853,0.025005951159708887
AMZN,2017-03-31,1,-0.026189815,0.009363385313553482,-0.017389156,0.01727718776694275,-0.014365673,0.023268141907540434
AMZN,2017-04-03,1,0.0069912616,0.017269896285793115,0.006212264,0.013669313652578535,-0.0021870632,0.017909134511962542
AMZN,2017-04-04,1,0.0014065035,-0.004941447936001079,0.0138129555,-0.008449522316797268,-0.016133968,0.0027090737445887693
AMZN,2017-04-05,1,0.0072671785,-0.014456001086200545,-0.004756725,-0.007972040851461434,-0.013607381,0.009958170775883974
AMZN,2017-04-06,1,0.012235329,-0.015267129595882816,0.007514253,0.0002782709375095448,0.0112332925,0.02930110293283659
AMZN,2017-04-07,1,-0.002149779,0.00791380245338921,0.0022985353,0.013904756593986836,0.00073165534,0.05790745778898879
AMZN,2017-04-10,1,0.0071047205,-0.0036005826332147343,-0.002138312,0.0006392382261693682,-0.011941904,0.043049182630338856
AMZN,2017-04-11,1,-0.005868029,-0.003508074380796188,-0.0014870999,0.007650521680589981,-0.007120988,0.041961466534652415
AMZN,2017-04-12,1,-0.006432174,0.006483960234738988,-0.00028031087,0.0244141718620844,-0.0114690745,0.045051680869966026
AMZN,2017-04-13,1,0.008625039,0.01554540053339243,0.011157993,0.04456823252871931,-0.00061217375,0.05442233079138861
AMZN,2017-04-17,1,0.0017116951,0.0059909541405976565,0.0032676565,0.04999365533559955,0.0030926832,0.05084751382618072
AMZN,2017-04-18,1,0.00917268,0.004239820859384147,0.0030882934,0.046649765263553536,0.009695511,0.05284004064207247
AMZN,2017-04-19,1,0.0075461506,0.01115859606138596,-0.0022983043,0.045469540915448574,-0.004759524,0.053850631043502
AMZN,2017-04-20,1,0.00465325,0.017930211627345437,0.0011867698,0.03856772063522696,-0.013667421,0.04927254131643142
AMZN,2017-04-21,1,0.0031974586,0.029022831995327125,-0.013981471,0.03887693025799628,-0.03027913,0.0675784519704954
AMZN,2017-04-24,1,-0.0008813817,0.044002701195001964,-0.009383825,0.044856559685582977,-0.017361002,0.05422207457317992
AMZN,2017-04-25,1,0.004000917,0.04240994440416937,-0.012334928,0.0486002197826882,-0.022781525,0.062410506553099064
AMZN,2017-04-26,1,-0.0069844923,0.03431094485406259,-0.019137248,0.04269203498211609,-0.02528712,0.03826685178356335
AMZN,2017-04-27,1,-0.016636869,0.020637509007881475,-0.034713138,0.031342329689086186,-0.03614988,0.04274788113840068
AMZN,2017-04-28,1,-0.019166978,0.009854098262669279,-0.03345509,0.038555619975168376,-0.037300754,0.03698367726160585
AMZN,2017-05-01,1,-0.021307979,0.0008538584905812238,-0.022155248,0.010219373378177993,-0.040853463,0.023389465846237793
AMZN,2017-05-02,1,-0.012138439,0.006190275378518882,-0.009567306,0.020000562148929715,-0.04225144,0.025646708206688688
AMZN,2017-05-03,1,-0.01272573,0.00838109012805333,-0.011785674,0.003955906929500831,-0.0362505,0.040934630706555473
AMZN,2017-05-04,1,-0.020443438,0.010704820681204676,-0.019757431,0.02211037213051926,-0.041531477,0.05786451226101624
AMZN,2017-05-05,1,-0.016556112,0.028701521712499116,-0.018595811,0.02712957899893652,-0.046682775,0.06388932474625446
AMZN,2017-05-08,1,-0.010751377,0.009365514887596956,-0.0152936485,0.02253560735565673,-0.040345132,0.04899887462056275
AMZN,2017-05-09,1,-0.010395327,0.013810286770410752,-0.007783166,0.01945643282816966,-0.038041983,0.04293474607997851
AMZN,2017-05-10,1,-0.010892076,-0.004425183198552525,-0.004489686,0.03255354057850211,-0.038163792,0.048340945338354264
AMZN,2017-05-11,1,-0.008733589,0.011405551449314554,0.0034689247,0.047159691579811626,-0.030025696,0.060509155615312143
AMZN,2017-05-12,1,-0.013478919,-0.0015719427135625142,-0.003050093,0.035187803033755405,-0.029406548,0.05069291655810703
AMZN,2017-05-15,1,-0.0032775141,0.013170092468059846,0.0042373165,0.039633359732965855,-0.026815886,0.04593432572149087
AMZN,2017-05-16,1,-0.007367016,0.0056461460577589655,-0.0053496216,0.029124459309567745,-0.026797744,0.044538619009121844
AMZN,2017-05-17,1,0.004487293,0.03697872377705473,0.006033982,0.052766128536906785,-0.028138205,0.06704197385817809
AMZN,2017-05-18,1,-0.0112316655,0.03575414013049701,-0.0054932875,0.04910360416599765,-0.035653487,0.020467463761394366
AMZN,2017-05-19,1,-0.00011865678,0.03675974574731793,-0.0017501604,0.052264859271669524,-0.035394456,0.005268228836117849
AMZN,2017-05-22,1,0.0008276762,0.026463267264905964,-0.0031853865,0.032764233253430974,-0.03147283,0.010371814662900828
AMZN,2017-05-23,1,-0.0045457436,0.023478313251808623,-0.004175058,0.03889247295136298,-0.03501838,0.0050615864655776405
AMZN,2017-05-24,1,-0.014022043,0.01578740475985197,-0.013441218,0.03006325008112323,-0.035631254,-0.016642023150744794
AMZN,2017-05-25,1,-0.013696688,0.013349464035500717,-0.013782797,-0.015286676369102546,-0.032117963,-0.005724137199023607
AMZN,2017-05-26,1,-0.012420512,0.015505113524351565,-0.015742613,-0.031491516911200265,-0.03494857,-0.0006127728160801635
AMZN,2017-05-30,1,-0.014966466,0.006300965988524853,-0.014650322,-0.016091452602005202,-0.030098347,-0.004132133422501221
AMZN,2017-05-31,1,-0.018438464,0.015414159699554194,-0.012586862,-0.01841672678623104,-0.03091299,0.007622041557658329
AMZN,2017-06-01,1,-0.010966957,0.014275845321271139,-0.008408024,-0.03242942791059682,-0.030100796,0.005357379192474114
AMZN,2017-06-02,1,-0.01683061,-0.028636140404603168,-0.00936742,-0.019073601234524208,-0.024726722,-0.0029744310578492077
AMZN,2017-06-05,1,-0.013345795,-0.04699663043555178,-0.0041931514,-0.016117886340431774,-0.02573704,-0.01731437744664904
AMZN,2017-06-06,1,-0.0044522975,-0.022392418590530174,-0.0014131116,-0.010433099411026178,-0.025438929,-0.02648934039553174
AMZN,2017-06-07,1,-0.007282433,-0.03383088648578532,-0.0054345047,-0.007792118141895896,-0.024758605,-0.01973669344562792
AMZN,2017-06-08,1,-0.008706408,-0.04670527323186799,-0.004984089,-0.008918466128797063,-0.027857743,-0.034582038313033345
AMZN,2017-06-09,1,0.026782641,0.00956253917007905,0.020540422,0.025661709346754054,0.006149814,-0.010594505947913432
AMZN,2017-06-12,1,0.02037939,0.03087874409512011,0.005420674,0.029682252988902737,-0.0007969243,-0.011727618946074625
AMZN,2017-06-13,1,0.0127698975,0.011959319179503922,-0.005124951,-0.0040969218050015965,-0.012884091,-0.00962003945976099
AMZN,2017-06-14,1,0.013088021,0.026038768343889362,-0.018224923,0.01409419304015757,-0.014599073,-0.011670859342160127
AMZN,2017-06-15,1,0.019159121,0.037786807103071,-0.019754194,0.0121232349188347,-0.01857141,0.01501883675579773
AMZN,2017-06-16,1,-0.008765492,0.016099170176674983,-0.023736963,-0.020157045117992305,-0.040386297,0.008829901436313558
AMZN,2017-06-19,1,-0.015634885,-0.0011964911062172924,-0.04149053,-0.04260636304119467,-0.043829337,-0.001045594022771635
AMZN,2017-06-20,1,-0.00474057,-0.016056240984505584,-0.030839236,-0.021579358639264957,-0.030722512,0.013926491899352307
AMZN,2017-06-21,1,-0.003432109,-0.011944575303732,-0.022929208,-0.037709627686049546,-0.021200795,-0.0015977156070413107
AMZN,2017-06-22,1,-0.006878731,-0.025663572184236257,-0.022384496,-0.022767970347273202,-0.017628552,0.0005092081922809708
AMZN,2017-06-23,1,-0.011552514,-0.03625621529466732,-0.02892328,-0.007269268740361416,-0.0068650385,0.006256910440240694
AMZN,2017-06-26,1,-0.005352002,-0.0414098719349773,-0.016020913,0.0001508970834456758,-0.015572139,0.03019407646340478
AMZN,2017-06-27,1,0.008547286,-0.005523117654759313,-0.008213309,0.02998273288385799,-0.016298143,0.050009172071460654
AMZN,2017-06-28,1,0.008724475,-0.02576505238231753,-0.0009084124,0.010346859696690651,-0.025707481,0.03801292721822828
AMZN,2017-06-29,1,0.018961424,0.002895601836963111,0.00791082,0.026172780376517144,-0.006829149,0.04971047403788252
AMZN,2017-06-30,1,0.009052551,0.02898694655430599,-0.01155509,0.042513125734908085,-0.012341175,0.07073377946931204
AMZN,2017-07-03,1,-0.00025768104,0.04156076901842301,-0.023794668,0.07160394839838198,0.0069472184,0.08654377052744097
AMZN,2017-07-05,1,-0.010141886,0.035505850538617274,-0.01371376,0.05553228972622,-0.0015538873,0.08047023065940827
AMZN,2017-07-06,1,-0.0014675998,0.03611191207900829,-0.011360538,0.06377797960054601,0.0073665977,0.08045547608842976
AMZN,2017-07-07,1,-0.0040444806,0.023277178539554057,-0.015122559,0.04681487220091931,0.0010606671,0.04131065682919251
AMZN,2017-07-10,1,-0.01027483,0.013526179180601965,0.01966311,0.0417468329150061,0.005949743,-0.008759032942897527
AMZN,2017-07-11,1,0.0065317154,0.0300431793799591,0.042480294,0.04498300150901798,0.058468897,-0.001872735142575691
AMZN,2017-07-12,1,0.0025940437,0.020026439187602666,0.05620588,0.04496438012079112,0.04571737,-0.01060737073187282
AMZN,2017-07-13,1,0.013656951,0.027666067521537822,0.06894489,0.04434356400942151,0.06560099,-0.013796098165068665
AMZN,2017-07-14,1,0.019564314,0.023537693661365343,0.069646,0.018033478289638333,0.073948145,-0.01430613675388139
AMZN,2017-07-17,1,0.014474192,0.02822065373440404,0.067096435,-0.02228521212349964,0.07289843,-0.017749965340811545
AMZN,2017-07-18,1,-0.006979951,0.014939822129058923,0.020538066,-0.031915914522534734,0.021577716,-0.03436784828748788
AMZN,2017-07-19,1,0.02152532,0.024937940933188307,0.024013273,-0.030633809919475462,0.034410376,-0.044669128035858874
AMZN,2017-07-20,1,0.0098737,0.016677496487883758,0.022920735,-0.04146216568660633,0.026894797,-0.07233135474460382
AMZN,2017-07-21,1,0.013136749,-0.0055042153717269615,0.02683837,-0.037843830415246665,0.03393986,-0.05787957992269944
AMZN,2017-07-24,1,0.016310856,-0.05050586585790379,0.013955523,-0.04597061907521564,0.017393513,-0.055051604959778705
AMZN,2017-07-25,1,0.023556486,-0.04685573665159365,0.021696942,-0.04930767041654685,0.02504726,-0.05650639559992398
AMZN,2017-07-26,1,0.011370409,-0.055571750852663734,0.013826533,-0.06960706896904731,-0.005942929,-0.07351485839143486
AMZN,2017-07-27,1,0.010132248,-0.05813966217449018,0.019499512,-0.08900885123248768,0.0035030013,-0.08520178636277517
AMZN,2017-07-28,1,0.035445884,-0.03233961504351962,0.0743305,-0.052375364550972435,0.0651077,-0.062258858104336325
AMZN,2017-07-31,1,0.04597681,0.004535246782687961,0.0755989,-0.004545739101874887,0.04130911,-0.03554084132074052
AMZN,2017-08-01,1,0.028762221,-0.0024519337649531437,0.031844724,-0.009650658948330339,0.01151403,-0.02590017018117158
AMZN,2017-08-02,1,0.023915295,-0.01403531811638348,0.03779648,-0.017943107538770986,0.00919463,-0.03878903174752843
AMZN,2017-08-03,1,0.018552495,-0.030869189057997497,0.03563155,-0.02706212418828501,0.023825895,-0.0355513702656709
AMZN,2017-08-04,1,-0.002912635,-0.020035749507452766,0.0021017122,-0.029919243060816687,0.0136122145,-0.043797484225225176
AMZN,2017-08-07,1,-0.007649417,-0.009080985884562904,0.0040561636,-0.040076088103428616,0.010484196,-0.04773153719322814
AMZN,2017-08-08,1,0.0039496627,-0.007198725183377119,0.024936339,-0.023448236416218505,0.027527085,-0.036816751353359746
AMZN,2017-08-09,1,0.008879884,-0.003907789422387596,0.020097975,-0.02475371363114494,0.030807668,-0.014793047768649344
AMZN,2017-08-10,1,0.0025635003,0.0038070648697124763,0.017830653,-0.0046821812076733756,0.040682282,0.024444835824752254
AMZN,2017-08-11,1,0.007489418,-0.00988349355336388,0.021205429,-0.023761734717772393,0.027779318,0.010543504445817947
AMZN,2017-08-14,1,0.006690285,-0.03099510221886561,0.010089372,-0.03865055130866508,0.027445458,-0.018506406835701438
AMZN,2017-08-15,1,0.0013356084,-0.016249511232841386,0.0043058256,-0.029618026169982686,0.028565694,-0.015319134363125004
AMZN,2017-08-16,1,-0.0042415373,-0.020845924208757322,0.0017707732,-0.010885258346261839,0.016035799,0.0013179068645717616
AMZN,2017-08-17,1,0.010130113,-0.008489246077385854,0.016272003,0.020637770955039835,0.028656615,0.005533450923157259
AMZN,2017-08-18,1,0.0118702,-0.01387824116440844,0.022551201,0.020426997999181837,0.04436347,0.020130506311556995
AMZN,2017-08-21,1,0.012318039,-0.007655449089799441,0.020586424,0.012488695383164156,0.05357948,0.030262605797728163
AMZN,2017-08-22,1,0.007311108,-0.01336851493714126,0.0108228,0.0009303768697163549,0.0328138,0.03326012147129544
AMZN,2017-08-23,1,0.012192682,0.009960665862495596,0.02125151,0.022163831073329192,0.031891152,0.03508700045848192
AMZN,2017-08-24,1,0.004635886,0.02912701703242576,0.01572136,0.01402269700054313,0.032554626,0.03541963865344025
AMZN,2017-08-25,1,0.009921615,0.03430523916359041,0.017911011,0.03400874747596554,0.036501214,0.03014633456014379
AMZN,2017-08-28,1,0.0053014555,0.0201441444729636,0.008428504,0.03791805488752751,0.022613045,0.02488802070651398
AMZN,2017-08-29,1,0.0044695926,0.014298891806857708,0.0061746803,0.04662863640843684,0.012450556,0.019873323684404674
AMZN,2017-08-30,1,0.0028862532,0.012203165210833502,0.001828963,0.025126334595986472,0.01725349,-0.0030431025843742333
AMZN,2017-08-31,1,-0.0200477,-0.015104320031882681,-0.008894735,0.006292621621014368,0.00416898,-0.02634858217644102
AMZN,2017-09-01,1,-0.019050656,-0.0002964916876249422,0.00902284,-0.0041589046034465164,0.007877014,-0.04010881504023942
AMZN,2017-09-05,1,0.0039871014,0.017773910414563863,0.020865716,0.004743876233550432,0.023333283,-0.028018451590091815
AMZN,2017-09-06,1,-0.0016859928,0.032329744601579134,0.016468007,0.005574431877547243,0.02477085,-0.017648099370287995
AMZN,2017-09-07,1,-0.0087789465,0.01292316938515281,0.011665403,-0.01524626779520791,0.017520683,-0.02383537346002001
AMZN,2017-09-08,1,0.008935295,0.021396941652897194,0.02379523,-0.01124426214455828,0.018954348,-0.0047217625669045875
AMZN,2017-09-11,1,-0.0068037002,-0.003862412915821558,0.002529122,-0.039812323352614414,0.00536904,-0.019379591098398763
AMZN,2017-09-12,1,-0.015037685,-0.013030034181013518,-0.005655975,-0.04579236200465558,-0.014891178,-0.02627388616311208
AMZN,2017-09-13,1,-0.008355438,-0.026755312724032077,-0.025793537,-0.049977843971867164,-0.026980141,-0.03476088507224955
AMZN,2017-09-14,1,-0.009708005,-0.028169437180360645,-0.012758575,-0.03675854284517286,-0.012009872,-0.01151523575394786
AMZN,2017-09-15,1,-0.0110373935,-0.032641203797455366,-0.0049927444,-0.02611870421980176,-0.01869791,0.0028233598499685987
AMZN,2017-09-18,1,0.012601224,-0.035949910436792895,0.010474025,-0.015517178182577232,0.020960554,0.017098086974643864
AMZN,2017-09-19,1,0.013178111,-0.03276232782364219,0.009908657,-0.01324385198209869,0.01568582,0.017720921967164068
AMZN,2017-09-20,1,0.003176448,-0.023222531247835167,0.00067605014,-0.008005572348217508,0.004210067,0.02214285092182753
AMZN,2017-09-21,1,0.018296972,-0.008589105664812195,0.0030042238,0.0166542014264129,0.02263914,0.03691950555108738
AMZN,2017-09-22,1,0.030387431,0.0065224995776536855,0.02273858,0.03546456364742399,0.03835404,0.048874918593539034
AMZN,2017-09-25,1,0.020566296,0.020432732254215602,0.027696267,0.05304799741143669,0.04210599,0.06841881967667235
AMZN,2017-09-26,1,0.013023581,0.019518475841543523,0.022680826,0.0504832497908062,0.03692919,0.07245444913015074
AMZN,2017-09-27,1,0.018369677,0.015216958899617591,0.024565749,0.04536538216966271,0.028880289,0.04737341497290824
AMZN,2017-09-28,1,0.009958045,0.025243307091225076,0.00729503,0.04550861121589939,0.016153792,0.03109858898408903
AMZN,2017-09-29,1,-0.007648158,0.028942064069770245,0.0017388653,0.04235241901588534,0.0031224163,0.02217901287745555
AMZN,2017-10-02,1,0.0012591182,0.03261526515722106,0.0024604974,0.04798608742245667,0.010557813,0.007385166700764785
AMZN,2017-10-03,1,0.008548571,0.030964773949262652,0.006327135,0.05293597328860724,0.018649608,0.019452242945554556
AMZN,2017-10-04,1,-0.0052052867,0.030148423270044914,-0.0027023093,0.032156456073290665,0.0070254654,0.007697266588679294
AMZN,2017-10-05,1,-0.007933127,0.020265304124674536,-0.00858744,0.005855281892863954,-0.0064667948,-0.0086214492078845
AMZN,2017-10-06,1,-0.005922141,0.013410354946115064,-0.013112852,-0.0067630511923148255,-0.011888244,0.10664811174267867
AMZN,2017-10-09,1,-0.0059978035,0.015370822265235565,-0.008894442,-0.025230098456456386,-0.012485571,0.11417632356141735
AMZN,2017-10-10,1,-0.003291726,0.02197119933934474,-0.0005495769,-0.011512531003707993,-0.0062360098,0.11298132236713558
AMZN,2017-10-11,1,-0.0023681126,0.002008032803245613,0.0054226094,-0.02245115668136583,0.003936325,0.10366259258988345
AMZN,2017-10-12,1,-0.0054714833,-0.014410022231810494,-0.0030821918,-0.02888675333255896,-0.006577322,0.08911221285672674
AMZN,2017-10-13,1,-0.0023281816,-0.020173406138429866,0.00021478617,0.09323775679656364,0.00032576092,0.10286473223411753
AMZN,2017-10-16,1,0.0059588524,-0.04060092072169197,0.014048085,0.09880550129618168,0.011145387,0.1075978107158259
AMZN,2017-10-17,1,0.0239208,-0.03348373034305268,0.020466471,0.09101012302779096,0.010381494,0.10706647102266673
AMZN,2017-10-18,1,0.01924271,-0.024459189484611323,0.027681898,0.10165455978663782,0.009845483,0.12776757195296504
AMZN,2017-10-19,1,0.0076566543,-0.014476731100748399,0.0061670663,0.10352223508853722,-0.007267151,0.13492787909962753
AMZN,2017-10-20,1,0.0133340275,0.11341116293499343,0.010725192,0.1230381383725475,0.0029242237,0.13533181786880394
AMZN,2017-10-23,1,0.03821562,0.13940642201787368,0.023777938,0.14819873143751797,0.025948104,0.15576378353974693
AMZN,2017-10-24,1,0.023791743,0.12449385337084357,0.029082509,0.14055020136571952,0.033566825,0.15264764050483395
AMZN,2017-10-25,1,0.021800952,0.12611374927124916,0.028408583,0.15222676143757644,0.02940923,0.14674782917644907
AMZN,2017-10-26,1,0.018572068,0.11799896618928571,0.026058398,0.149404610200376,0.025750985,0.15660542492946214
AMZN,2017-10-27,1,-0.014087268,0.009626975437554117,0.03484176,0.02192065493381052,0.014146803,0.02593798894627089
AMZN,2017-10-30,1,-0.008598088,0.008792309419644168,0.014681815,0.016357361521873177,0.0038555344,0.013821314620239071
AMZN,2017-10-31,1,0.006973273,0.016056347994875944,0.024622839,0.028153787133990315,0.017572867,0.030482097350122223
AMZN,2017-11-01,1,0.008235538,0.026113012166327262,0.022351371,0.02063407990519993,0.020505304,0.0464541182107993
AMZN,2017-11-02,1,0.0019670269,0.03140564401109041,0.014065515,0.03860645874017643,0.032024704,0.0805445199008749
AMZN,2017-11-03,1,-0.0026533485,0.01229367949625629,0.010819045,0.016311013508716842,0.012690784,0.0730400860710872
AMZN,2017-11-06,1,-0.000106537176,0.007565052102229025,0.012303231,0.005029005200594869,0.009722142,0.06305615300671573
AMZN,2017-11-07,1,0.0075224265,0.012097439139114432,0.012639055,0.014425749355246322,0.0013437895,0.03335918928683901
AMZN,2017-11-08,1,0.0045976387,-0.005478932261127299,0.011095203,0.02034110604447212,0.0001264137,0.03799333836644817
AMZN,2017-11-09,1,-0.0014376398,0.007200814729086036,0.011657048,0.04913887588978457,-0.007599432,0.028996393210182672
AMZN,2017-11-10,1,0.0004234083,0.004017334012460582,0.010044074,0.06074640657483086,-0.019502582,0.007613014240265923
AMZN,2017-11-13,1,-0.008867204,-0.0025360469016341507,0.00957221,0.05549110090448658,-0.017567577,0.010921658365522896
AMZN,2017-11-14,1,-0.005055832,0.0023283102161319206,0.0098192375,0.021261750147724644,-0.020058522,0.013550851904250306
AMZN,2017-11-15,1,0.0007299655,0.025820038305599344,0.0101345675,0.04347227062757556,-0.011990648,0.028954823575255723
AMZN,2017-11-16,1,-0.009587809,0.04193806116069851,-0.005986307,0.021795578481096596,-0.031212272,0.021494419014884383
AMZN,2017-11-17,1,-0.0047233934,0.05672907256237043,0.0001220376,0.0035956802278054173,-0.028480904,0.033968813193799054
AMZN,2017-11-20,1,-0.01583423,0.05802714780612069,-0.018306859,0.013457705267156951,-0.043713428,0.03384295152667809
AMZN,2017-11-21,1,-0.022618279,0.018933439931592754,-0.021842469,0.011222541688118391,-0.052273326,0.02139323303562263
AMZN,2017-11-22,1,-0.03197931,0.01765223232197618,-0.017193234,0.003134785269656265,-0.045348346,0.015533992985657214
AMZN,2017-11-24,1,-0.016786132,-0.020142482679601992,-0.001225485,-0.020443642145814202,-0.043029897,-0.00580094137099602
AMZN,2017-11-27,1,-0.026651341,-0.05313339233456488,0.002935621,-0.022760259368571213,-0.03684078,-0.004399921614220103
AMZN,2017-11-28,1,-0.03820126,-0.044569442538963666,-0.021754866,-0.02418419627944259,-0.07171474,-0.0052247512784400945
AMZN,2017-11-29,1,-0.013001289,-0.0077108982434745425,-0.02523876,0.002459793104029843,-0.03459157,0.013981218726068506
AMZN,2017-11-30,1,-0.028493788,-0.014517447052319991,-0.0073568234,-0.0021182393363189467,-0.044267077,-0.001692529885099909
AMZN,2017-12-01,1,0.013658044,-0.00030115946621232006,-0.01696663,0.01434154130860583,-0.010767417,0.005157238198412706
AMZN,2017-12-04,1,0.02229583,0.030373132965993626,0.016103594,0.04873347072034473,0.0026562463,0.037057786622002375
AMZN,2017-12-05,1,0.00813475,0.02038524625952113,-0.006893789,0.03934469126052356,-0.020515509,0.03502335302555495
AMZN,2017-12-06,1,0.013950934,0.010170691347504233,-0.005680981,0.021692116969543082,-0.014246512,0.028867278478730572
AMZN,2017-12-07,1,0.011603764,0.012399207716001106,-0.0070097204,0.012824917167219951,-0.028171603,0.008311700478255158
AMZN,2017-12-08,1,0.01156588,0.014642700774818242,-0.0019373399,0.005458397664624892,-0.01789977,0.02297836967248966
AMZN,2017-12-11,1,-0.007693047,0.018360337754351107,-0.01999442,0.006684653656008633,-0.03933994,0.029735200459482896
AMZN,2017-12-12,1,-0.0065035042,0.018959445001002453,-0.00927835,0.014638106766033807,-0.026180306,0.03749170502527413
AMZN,2017-12-13,1,-0.01167361,0.011521425622038723,-0.026492886,0.018696587131226163,-0.040550288,0.05434071092536962
