Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AAPL,2018-01-02,2,-0.001969161,0.011945091394096385,0.006642222,0.03893934570563842,0.020539217,0.011313905029718367
AAPL,2018-01-03,2,-0.0058857133,0.01188978568593503,0.006659713,0.04000647308156045,0.011807016,-0.006524168303775933
AAPL,2018-01-04,2,-0.0032711686,0.012919705418654117,-0.0073795537,0.030899496603448335,0.0035016502,-0.008823415924567413
AAPL,2018-01-05,2,-0.012755604,0.011872103997193746,-0.012500728,0.011363758650315003,-0.009487308,-0.04106011810752149
AAPL,2018-01-08,2,-0.013757587,0.010498185080877631,-0.015406229,0.015310922621134114,-0.0050587994,-0.04325061756079448
AAPL,2018-01-09,2,-0.010448427,0.026994254311542155,-0.0041219955,-0.0006311863643779774,-0.00028247223,-0.04038470128667199
AAPL,2018-01-10,2,-0.017764948,0.028116687395625426,-0.013751151,-0.018413953989711046,0.0040992927,-0.03806698111544164
AAPL,2018-01-11,2,-0.010952858,0.017979791184794324,-0.0052079605,-0.021743121343221587,0.009587439,-0.0880907527171405
AAPL,2018-01-12,2,-0.006223941,-0.0005083453468785633,-0.014191106,-0.05293222210471519,0.016526483,-0.12366596774562713
AAPL,2018-01-16,2,-0.020475445,0.00481273754025632,-0.0100700185,-0.05374880264167213,0.015181416,-0.07762872525097489
AAPL,2018-01-17,2,-0.0028137865,-0.02762544067592008,-0.010356689,-0.06737895559821414,0.018100416,-0.11564963458368265
AMZN,2017-02-13,1,-0.008618385,0.023521879269313435,0.02341786,0.010121580013243765,0.0064180647,0.011280616487062843
AMZN,2017-02-14,1,0.002783373,0.022719653363392857,0.026897421,0.019758318248300124,0.019561134,0.01672940035482448
AMZN,2017-02-15,1,0.008674752,0.011198483883992827,0.017866217,0.007342150846755536,0.018835897,0.01214852471337137
AMZN,2017-02-16,1,0.009232982,0.001302253081549532,0.013114923,0.006776805430261066,0.016893402,0.009807929618564594
AMZN,2017-02-17,1,0.0014128503,0.004215603954590828,0.008086967,0.001820675807962627,0.012904475,0.011202357597902725
AMZN,2017-02-21,1,0.0015966105,-0.013400299256069602,-0.0030502854,-0.012241262782250621,0.012429374,-0.004575863616643955
AMZN,2017-02-22,1,-0.009088197,-0.002961335115092605,-0.0032395397,-0.005990253008568274,0.005996176,-0.003090287959560815
AMZN,2017-02-23,1,-0.023897223,-0.0038563330372374566,-0.00062800985,0.0009500408293784806,0.0019571492,0.0014422994860762556
AMZN,2017-02-24,1,-0.0045104623,0.0054745523487114214,0.0073713614,0.008505676537014926,0.027411489,0.00832969971857343
AMZN,2017-02-27,1,-0.012632459,-0.0023949281466284387,0.0020019063,0.006986753643311763,0.022073174,0.009767844033367187
AMZN,2017-02-28,1,-0.011511053,0.0011590364738189927,0.013872693,0.008824435639425606,0.030201966,-0.0021797857278088
AMZN,2017-03-01,1,-0.0030393123,-0.0030289178934756193,-0.00093381753,-0.00012895284446813035,0.008571105,-0.005901941723504897
AMZN,2017-03-02,1,-0.017581586,0.004806373866615899,-0.013704342,0.00529863252331359,0.0040496998,-0.0018039373160358009
AMZN,2017-03-03,1,-0.017137036,0.003031124188303408,-0.026578419,0.002855147369861998,-0.0029950964,-0.005036902638913835
AMZN,2017-03-06,1,0.006697138,0.009381681789940123,-0.002626886,0.012162772179995793,0.00760453,0.0002480173388643535
AMZN,2017-03-07,1,0.009198139,0.0076653991656067556,-0.005507235,-0.0033388222016278407,0.0025595266,0.011727376153016368
AMZN,2017-03-08,1,0.0018925435,0.0028999650490074175,-0.0096516535,-0.0028730238300291875,0.003174018,0.027622029532501695
AMZN,2017-03-09,1,-0.0017257632,0.0004922586566977938,-0.016181996,-0.00661031118265168,-0.0042334874,0.02699459599646206
AMZN,2017-03-10,1,0.000919611,-0.0001759768184413817,-0.008658425,-0.008068026827217188,0.00011618271,0.039199958523982996
AMZN,2017-03-13,1,0.001565052,0.0027810903900555373,-0.026166467,-0.009133664451075753,-0.0051647346,0.04229483252950032
AMZN,2017-03-14,1,0.0012506857,-0.011004221367234423,-0.024153654,0.0040619769874097955,-0.0066270325,0.06174660230189164
AMZN,2017-03-15,1,0.0066734403,-0.00577298887903673,-0.01677422,0.024722064483494226,-0.0015599994,0.06392870066388735
AMZN,2017-03-16,1,-0.00021441521,-0.007102569839349441,-0.0100055775,0.02650233733976424,0.008536044,0.05123001756196364
AMZN,2017-03-17,1,0.0007713572,-0.007892050008775742,0.0151472455,0.0393759353424244,0.017356193,0.048739320655977886
AMZN,2017-03-20,1,0.0019018049,-0.011914754841131314,0.013317462,0.039513742139444655,0.028175246,0.05678363842523785
AMZN,2017-03-21,1,-0.0025215223,0.015066198354644183,0.025372377,0.07275082366912604,0.031426977,0.06780937573312489
AMZN,2017-03-22,1,0.0028971042,0.030495053362530822,0.023108225,0.06970168954292416,0.025658038,0.05524568845672361
AMZN,2017-03-23,1,0.006014165,0.033604907179113686,0.035697684,0.058332587401313224,0.029742777,0.04306545780543039
AMZN,2017-03-24,1,0.0078083915,0.04726798535120016,0.022594515,0.056631370664753565,0.032684915,0.06454517311814306
AMZN,2017-03-27,1,0.008514056,0.05142849698057609,0.015671996,0.06869839326636926,0.01879654,0.06509781063315463
AMZN,2017-03-28,1,0.009514756,0.05768462531448185,0.007036517,0.05274317737848078,0.024710367,0.04923510299768468
AMZN,2017-03-29,1,-0.013032325,0.03920663618039315,-0.008764239,0.02475063509419272,0.0043493803,0.0312345953289317
AMZN,2017-03-30,1,-0.008378453,0.024727680222199393,-0.006131132,0.009460550626316516,0.0028100405,0.025005951159708887
AMZN,2017-03-31,1,-0.027336538,0.009363385313553482,-0.016666096,0.01727718776694275,-0.017654411,0.023268141907540434
AMZN,2017-04-03,1,0.0063766963,0.017269896285793115,0.0058439984,0.013669313652578535,-0.0053425063,0.017909134511962542
AMZN,2017-04-04,1,0.0014914369,-0.004941447936001079,0.012020562,-0.008449522316797268,-0.015278018,0.0027090737445887693
AMZN,2017-04-05,1,0.006539091,-0.014456001086200545,-0.0041431147,-0.007972040851461434,-0.014892532,0.009958170775883974
AMZN,2017-04-06,1,0.012999671,-0.015267129595882816,0.005311262,0.0002782709375095448,0.007961988,0.02930110293283659
AMZN,2017-04-07,1,-0.001862563,0.00791380245338921,0.00081766077,0.013904756593986836,-0.0004815177,0.05790745778898879
AMZN,2017-04-10,1,0.0059219855,-0.0036005826332147343,-0.0033067127,0.0006392382261693682,-0.01102896,0.043049182630338856
AMZN,2017-04-11,1,-0.0068902182,-0.003508074380796188,-0.003218856,0.007650521680589981,-0.006306474,0.041961466534652415
AMZN,2017-04-12,1,-0.009123199,0.006483960234738988,0.0009226238,0.0244141718620844,-0.011835752,0.045051680869966026
AMZN,2017-04-13,1,0.00884986,0.01554540053339243,0.013858241,0.04456823252871931,0.0005845625,0.05442233079138861
AMZN,2017-04-17,1,0.0015649798,0.0059909541405976565,0.0036336293,0.04999365533559955,0.005433827,0.05084751382618072
AMZN,2017-04-18,1,0.007607748,0.004239820859384147,0.0040424285,0.046649765263553536,0.010667947,0.05284004064207247
AMZN,2017-04-19,1,0.0065813223,0.01115859606138596,-0.0019677738,0.045469540915448574,-0.0035886895,0.053850631043502
AMZN,2017-04-20,1,0.0053876406,0.017930211627345437,-7.803301e-05,0.03856772063522696,-0.011798798,0.04927254131643142
AMZN,2017-04-21,1,0.003759729,0.029022831995327125,-0.014250978,0.03887693025799628,-0.028725376,0.0675784519704954
AMZN,2017-04-24,1,-0.00038739212,0.044002701195001964,-0.0077244006,0.044856559685582977,-0.01597328,0.05422207457317992
AMZN,2017-04-25,1,0.0036358833,0.04240994440416937,-0.012130332,0.0486002197826882,-0.02213872,0.062410506553099064
AMZN,2017-04-26,1,-0.0058352794,0.03431094485406259,-0.018375816,0.04269203498211609,-0.023983242,0.03826685178356335
AMZN,2017-04-27,1,-0.018107323,0.020637509007881475,-0.03456419,0.031342329689086186,-0.035499167,0.04274788113840068
AMZN,2017-04-28,1,-0.020535128,0.009854098262669279,-0.03592656,0.038555619975168376,-0.03824357,0.03698367726160585
AMZN,2017-05-01,1,-0.019728472,0.0008538584905812238,-0.023711355,0.010219373378177993,-0.042141512,0.023389465846237793
AMZN,2017-05-02,1,-0.011106554,0.006190275378518882,-0.009848128,0.020000562148929715,-0.0429422,0.025646708206688688
AMZN,2017-05-03,1,-0.013159695,0.00838109012805333,-0.012618523,0.003955906929500831,-0.036894508,0.040934630706555473
AMZN,2017-05-04,1,-0.021346308,0.010704820681204676,-0.02104963,0.02211037213051926,-0.041909087,0.05786451226101624
AMZN,2017-05-05,1,-0.017071815,0.028701521712499116,-0.017776567,0.02712957899893652,-0.04654313,0.06388932474625446
AMZN,2017-05-08,1,-0.012141033,0.009365514887596956,-0.017743459,0.02253560735565673,-0.041638978,0.04899887462056275
AMZN,2017-05-09,1,-0.011128729,0.013810286770410752,-0.01106318,0.01945643282816966,-0.038883712,0.04293474607997851
AMZN,2017-05-10,1,-0.013213152,-0.004425183198552525,-0.0070172143,0.03255354057850211,-0.038878087,0.048340945338354264
AMZN,2017-05-11,1,-0.01100783,0.011405551449314554,0.0025325906,0.047159691579811626,-0.03088614,0.060509155615312143
AMZN,2017-05-12,1,-0.013276849,-0.0015719427135625142,-0.0038328832,0.035187803033755405,-0.031369265,0.05069291655810703
AMZN,2017-05-15,1,-0.0042302357,0.013170092468059846,0.003567255,0.039633359732965855,-0.028048927,0.04593432572149087
AMZN,2017-05-16,1,-0.007639206,0.0056461460577589655,-0.0071687615,0.029124459309567745,-0.028108189,0.044538619009121844
AMZN,2017-05-17,1,0.0042446,0.03697872377705473,0.006266697,0.052766128536906785,-0.027509112,0.06704197385817809
AMZN,2017-05-18,1,-0.011365943,0.03575414013049701,-0.0068490254,0.04910360416599765,-0.03290774,0.020467463761394366
AMZN,2017-05-19,1,-0.0015222618,0.03675974574731793,-0.0021427711,0.052264859271669524,-0.034987506,0.005268228836117849
AMZN,2017-05-22,1,3.9997063e-05,0.026463267264905964,-0.004329139,0.032764233253430974,-0.028965086,0.010371814662900828
AMZN,2017-05-23,1,-0.0067672348,0.023478313251808623,-0.0054020435,0.03889247295136298,-0.03371935,0.0050615864655776405
AMZN,2017-05-24,1,-0.015247227,0.01578740475985197,-0.01671867,0.03006325008112323,-0.036510207,-0.016642023150744794
AMZN,2017-05-25,1,-0.014096653,0.013349464035500717,-0.0142757045,-0.015286676369102546,-0.03492176,-0.005724137199023607
AMZN,2017-05-26,1,-0.012483808,0.015505113524351565,-0.01594263,-0.031491516911200265,-0.036241435,-0.0006127728160801635
AMZN,2017-05-30,1,-0.0143513,0.006300965988524853,-0.016190168,-0.016091452602005202,-0.03231385,-0.004132133422501221
AMZN,2017-05-31,1,-0.018138608,0.015414159699554194,-0.015152653,-0.01841672678623104,-0.034258254,0.007622041557658329
AMZN,2017-06-01,1,-0.010181402,0.014275845321271139,-0.011386515,-0.03242942791059682,-0.032336403,0.005357379192474114
AMZN,2017-06-02,1,-0.017815609,-0.028636140404603168,-0.010305406,-0.019073601234524208,-0.026792457,-0.0029744310578492077
AMZN,2017-06-05,1,-0.013822154,-0.04699663043555178,-0.005642076,-0.016117886340431774,-0.027026977,-0.01731437744664904
AMZN,2017-06-06,1,-0.0031959496,-0.022392418590530174,-0.0022976433,-0.010433099411026178,-0.029595071,-0.02648934039553174
AMZN,2017-06-07,1,-0.0072210925,-0.03383088648578532,-0.005627212,-0.007792118141895896,-0.026240127,-0.01973669344562792
AMZN,2017-06-08,1,-0.008914853,-0.04670527323186799,-0.005423695,-0.008918466128797063,-0.028596455,-0.034582038313033345
AMZN,2017-06-09,1,0.0282911,0.00956253917007905,0.013842601,0.025661709346754054,0.0053566876,-0.010594505947913432
AMZN,2017-06-12,1,0.020298831,0.03087874409512011,0.001957789,0.029682252988902737,-0.0033519662,-0.011727618946074625
AMZN,2017-06-13,1,0.013618142,0.011959319179503922,-0.01144231,-0.0040969218050015965,-0.013869621,-0.00962003945976099
AMZN,2017-06-14,1,0.012618021,0.026038768343889362,-0.018644607,0.01409419304015757,-0.016506884,-0.011670859342160127
AMZN,2017-06-15,1,0.019431092,0.037786807103071,-0.02010935,0.0121232349188347,-0.019265087,0.01501883675579773
AMZN,2017-06-16,1,-0.007932513,0.016099170176674983,-0.028475674,-0.020157045117992305,-0.038829498,0.008829901436313558
AMZN,2017-06-19,1,-0.015775051,-0.0011964911062172924,-0.0419111,-0.04260636304119467,-0.0412888,-0.001045594022771635
AMZN,2017-06-20,1,-0.004686107,-0.016056240984505584,-0.031337794,-0.021579358639264957,-0.030089077,0.013926491899352307
AMZN,2017-06-21,1,-0.0041119345,-0.011944575303732,-0.021730512,-0.037709627686049546,-0.020484611,-0.0015977156070413107
AMZN,2017-06-22,1,-0.007084898,-0.025663572184236257,-0.021299336,-0.022767970347273202,-0.017680528,0.0005092081922809708
AMZN,2017-06-23,1,-0.011150902,-0.03625621529466732,-0.024804527,-0.007269268740361416,-0.0043894546,0.006256910440240694
AMZN,2017-06-26,1,-0.005523848,-0.0414098719349773,-0.014464319,0.0001508970834456758,-0.01617336,0.03019407646340478
AMZN,2017-06-27,1,0.011011372,-0.005523117654759313,-0.010108744,0.02998273288385799,-0.017016316,0.050009172071460654
AMZN,2017-06-28,1,0.011372959,-0.02576505238231753,-0.0010673908,0.010346859696690651,-0.024441013,0.03801292721822828
AMZN,2017-06-29,1,0.020354299,0.002895601836963111,0.00539106,0.026172780376517144,-0.006997562,0.04971047403788252
AMZN,2017-06-30,1,0.00844503,0.02898694655430599,-0.0117665185,0.042513125734908085,-0.013058179,0.07073377946931204
AMZN,2017-07-03,1,-0.0004434971,0.04156076901842301,-0.026940517,0.07160394839838198,0.006411771,0.08654377052744097
AMZN,2017-07-05,1,-0.009240975,0.035505850538617274,-0.013691831,0.05553228972622,0.0004884221,0.08047023065940827
AMZN,2017-07-06,1,0.0014544015,0.03611191207900829,-0.01445611,0.06377797960054601,0.007514402,0.08045547608842976
AMZN,2017-07-07,1,-0.0029376473,0.023277178539554057,-0.01589336,0.04681487220091931,0.0018759066,0.04131065682919251
AMZN,2017-07-10,1,-0.009597,0.013526179180601965,0.018104281,0.0417468329150061,0.006657868,-0.008759032942897527
AMZN,2017-07-11,1,0.009006653,0.0300431793799591,0.039518572,0.04498300150901798,0.057517312,-0.001872735142575691
AMZN,2017-07-12,1,0.002696507,0.020026439187602666,0.054889075,0.04496438012079112,0.04478551,-0.01060737073187282
AMZN,2017-07-13,1,0.013986459,0.027666067521537822,0.06583908,0.04434356400942151,0.06577755,-0.013796098165068665
AMZN,2017-07-14,1,0.018062819,0.023537693661365343,0.07024345,0.018033478289638333,0.07502624,-0.01430613675388139
AMZN,2017-07-17,1,0.012702909,0.02822065373440404,0.06723312,-0.02228521212349964,0.07338244,-0.017749965340811545
AMZN,2017-07-18,1,-0.007142545,0.014939822129058923,0.017053802,-0.031915914522534734,0.019777792,-0.03436784828748788
AMZN,2017-07-19,1,0.021764513,0.024937940933188307,0.020145945,-0.030633809919475462,0.03457204,-0.044669128035858874
AMZN,2017-07-20,1,0.008977107,0.016677496487883758,0.023273436,-0.04146216568660633,0.027231814,-0.07233135474460382
AMZN,2017-07-21,1,0.01351896,-0.0055042153717269615,0.025912868,-0.037843830415246665,0.03318474,-0.05787957992269944
AMZN,2017-07-24,1,0.01506133,-0.05050586585790379,0.014306879,-0.04597061907521564,0.017411716,-0.055051604959778705
AMZN,2017-07-25,1,0.023215268,-0.04685573665159365,0.022007586,-0.04930767041654685,0.026678704,-0.05650639559992398
AMZN,2017-07-26,1,0.011489868,-0.055571750852663734,0.012301038,-0.06960706896904731,-0.0041706106,-0.07351485839143486
AMZN,2017-07-27,1,0.008253269,-0.05813966217449018,0.01500051,-0.08900885123248768,0.0019902254,-0.08520178636277517
AMZN,2017-07-28,1,0.037245605,-0.03233961504351962,0.07012673,-0.052375364550972435,0.06289232,-0.062258858104336325
AMZN,2017-07-31,1,0.046466783,0.004535246782687961,0.06903754,-0.004545739101874887,0.04264063,-0.03554084132074052
AMZN,2017-08-01,1,0.02785272,-0.0024519337649531437,0.032931462,-0.009650658948330339,0.0140462285,-0.02590017018117158
AMZN,2017-08-02,1,0.02538307,-0.01403531811638348,0.03574576,-0.017943107538770986,0.0090152705,-0.03878903174752843
AMZN,2017-08-03,1,0.018475866,-0.030869189057997497,0.037082177,-0.02706212418828501,0.02563448,-0.0355513702656709
AMZN,2017-08-04,1,-0.00012939452,-0.020035749507452766,0.0038597856,-0.029919243060816687,0.015304554,-0.043797484225225176
AMZN,2017-08-07,1,-0.005967606,-0.009080985884562904,0.0030731473,-0.040076088103428616,0.01027741,-0.04773153719322814
AMZN,2017-08-08,1,0.0044856067,-0.007198725183377119,0.023039954,-0.023448236416218505,0.02679441,-0.036816751353359746
AMZN,2017-08-09,1,0.008214593,-0.003907789422387596,0.022793954,-0.02475371363114494,0.030262649,-0.014793047768649344
AMZN,2017-08-10,1,0.0016941301,0.0038070648697124763,0.01629134,-0.0046821812076733756,0.038118687,0.024444835824752254
AMZN,2017-08-11,1,0.0061995112,-0.00988349355336388,0.021337774,-0.023761734717772393,0.028339732,0.010543504445817947
AMZN,2017-08-14,1,0.007477721,-0.03099510221886561,0.009379365,-0.03865055130866508,0.026111778,-0.018506406835701438
AMZN,2017-08-15,1,0.0025153595,-0.016249511232841386,0.0034818621,-0.029618026169982686,0.027474737,-0.015319134363125004
AMZN,2017-08-16,1,-0.003857308,-0.020845924208757322,-0.0003466499,-0.010885258346261839,0.01540819,0.0013179068645717616
AMZN,2017-08-17,1,0.0104704965,-0.008489246077385854,0.014539619,0.020637770955039835,0.02823813,0.005533450923157259
AMZN,2017-08-18,1,0.012359309,-0.01387824116440844,0.020663913,0.020426997999181837,0.04390889,0.020130506311556995
AMZN,2017-08-21,1,0.012061631,-0.007655449089799441,0.019224813,0.012488695383164156,0.052227184,0.030262605797728163
AMZN,2017-08-22,1,0.006711578,-0.01336851493714126,0.012056036,0.0009303768697163549,0.03119188,0.03326012147129544
AMZN,2017-08-23,1,0.012161939,0.009960665862495596,0.023240121,0.022163831073329192,0.03219437,0.03508700045848192
AMZN,2017-08-24,1,0.0042775706,0.02912701703242576,0.01582567,0.01402269700054313,0.0338289,0.03541963865344025
AMZN,2017-08-25,1,0.008900175,0.03430523916359041,0.01651866,0.03400874747596554,0.036523554,0.03014633456014379
AMZN,2017-08-28,1,0.0058566546,0.0201441444729636,0.007707141,0.03791805488752751,0.023098007,0.02488802070651398
AMZN,2017-08-29,1,0.006559055,0.014298891806857708,0.007044463,0.04662863640843684,0.011608064,0.019873323684404674
AMZN,2017-08-30,1,0.0038130912,0.012203165210833502,0.004013031,0.025126334595986472,0.015965447,-0.0030431025843742333
AMZN,2017-08-31,1,-0.021215135,-0.015104320031882681,-0.0077189556,0.006292621621014368,0.006251988,-0.02634858217644102
AMZN,2017-09-01,1,-0.019553483,-0.0002964916876249422,0.008927222,-0.0041589046034465164,0.0084305545,-0.04010881504023942
AMZN,2017-09-05,1,0.003477125,0.017773910414563863,0.020520099,0.004743876233550432,0.024124172,-0.028018451590091815
AMZN,2017-09-06,1,-0.0015983902,0.032329744601579134,0.017684413,0.005574431877547243,0.024790667,-0.017648099370287995
AMZN,2017-09-07,1,-0.009550434,0.01292316938515281,0.013138918,-0.01524626779520791,0.018322872,-0.02383537346002001
AMZN,2017-09-08,1,0.009337603,0.021396941652897194,0.029003251,-0.01124426214455828,0.019952014,-0.0047217625669045875
AMZN,2017-09-11,1,-0.0073157074,-0.003862412915821558,0.0020425734,-0.039812323352614414,0.005253829,-0.019379591098398763
AMZN,2017-09-12,1,-0.016380865,-0.013030034181013518,-0.0052086627,-0.04579236200465558,-0.013069275,-0.02627388616311208
AMZN,2017-09-13,1,-0.0086437175,-0.026755312724032077,-0.022114703,-0.049977843971867164,-0.027941016,-0.03476088507224955
AMZN,2017-09-14,1,-0.008583031,-0.028169437180360645,-0.010308332,-0.03675854284517286,-0.011925255,-0.01151523575394786
AMZN,2017-09-15,1,-0.012030388,-0.032641203797455366,-0.0015758895,-0.02611870421980176,-0.01662795,0.0028233598499685987
AMZN,2017-09-18,1,0.011727836,-0.035949910436792895,0.0125148995,-0.015517178182577232,0.020631634,0.017098086974643864
AMZN,2017-09-19,1,0.013896166,-0.03276232782364219,0.017537247,-0.01324385198209869,0.015308565,0.017720921967164068
AMZN,2017-09-20,1,0.0027236363,-0.023222531247835167,0.0044340747,-0.008005572348217508,0.004043989,0.02214285092182753
AMZN,2017-09-21,1,0.020722153,-0.008589105664812195,0.0077856225,0.0166542014264129,0.023060532,0.03691950555108738
AMZN,2017-09-22,1,0.03048389,0.0065224995776536855,0.02465051,0.03546456364742399,0.037063412,0.048874918593539034
AMZN,2017-09-25,1,0.020419778,0.020432732254215602,0.035099365,0.05304799741143669,0.043467037,0.06841881967667235
AMZN,2017-09-26,1,0.012430429,0.019518475841543523,0.02457853,0.0504832497908062,0.037881482,0.07245444913015074
AMZN,2017-09-27,1,0.017614672,0.015216958899617591,0.024761027,0.04536538216966271,0.0292788,0.04737341497290824
AMZN,2017-09-28,1,0.01089065,0.025243307091225076,0.006957999,0.04550861121589939,0.017316297,0.03109858898408903
AMZN,2017-09-29,1,-0.008993009,0.028942064069770245,0.0036148562,0.04235241901588534,0.005581591,0.02217901287745555
AMZN,2017-10-02,1,0.0021258753,0.03261526515722106,0.004637985,0.04798608742245667,0.010091135,0.007385166700764785
AMZN,2017-10-03,1,0.010675941,0.030964773949262652,0.0070798327,0.05293597328860724,0.019066479,0.019452242945554556
AMZN,2017-10-04,1,-0.00270293,0.030148423270044914,-0.0020827218,0.032156456073290665,0.00821886,0.007697266588679294
AMZN,2017-10-05,1,-0.0081164865,0.020265304124674536,-0.0064709447,0.005855281892863954,-0.0067679943,-0.0086214492078845
AMZN,2017-10-06,1,-0.0073798797,0.013410354946115064,-0.014715356,-0.0067630511923148255,-0.01354644,0.10664811174267867
AMZN,2017-10-09,1,-0.005008117,0.015370822265235565,-0.00843804,-0.025230098456456386,-0.014538931,0.11417632356141735
AMZN,2017-10-10,1,-0.00457503,0.02197119933934474,-0.0004367389,-0.011512531003707993,-0.006755004,0.11298132236713558
AMZN,2017-10-11,1,-0.002367114,0.002008032803245613,0.006513862,-0.02245115668136583,0.0021523805,0.10366259258988345
AMZN,2017-10-12,1,-0.0067138053,-0.014410022231810494,-0.0021626824,-0.02888675333255896,-0.006883628,0.08911221285672674
AMZN,2017-10-13,1,-0.0027673852,-0.020173406138429866,0.00021437046,0.09323775679656364,-0.0001806619,0.10286473223411753
AMZN,2017-10-16,1,0.0053281314,-0.04060092072169197,0.013391256,0.09880550129618168,0.010074877,0.1075978107158259
AMZN,2017-10-17,1,0.024434743,-0.03348373034305268,0.022576943,0.09101012302779096,0.009804769,0.10706647102266673
AMZN,2017-10-18,1,0.018992033,-0.024459189484611323,0.022384336,0.10165455978663782,0.006862499,0.12776757195296504
AMZN,2017-10-19,1,0.007872295,-0.014476731100748399,0.006654488,0.10352223508853722,-0.0042332914,0.13492787909962753
AMZN,2017-10-20,1,0.012905408,0.11341116293499343,0.0114156315,0.1230381383725475,0.0052126795,0.13533181786880394
AMZN,2017-10-23,1,0.03821174,0.13940642201787368,0.02014165,0.14819873143751797,0.028560063,0.15576378353974693
AMZN,2017-10-24,1,0.022915807,0.12449385337084357,0.026868882,0.14055020136571952,0.033836078,0.15264764050483395
AMZN,2017-10-25,1,0.02141614,0.12611374927124916,0.027486984,0.15222676143757644,0.032492045,0.14674782917644907
AMZN,2017-10-26,1,0.01885939,0.11799896618928571,0.026655572,0.149404610200376,0.0293435,0.15660542492946214
AMZN,2017-10-27,1,-0.013257492,0.009626975437554117,0.032920707,0.02192065493381052,0.013493268,0.02593798894627089
AMZN,2017-10-30,1,-0.006666494,0.008792309419644168,0.012778966,0.016357361521873177,0.0038975042,0.013821314620239071
AMZN,2017-10-31,1,0.006767033,0.016056347994875944,0.023815906,0.028153787133990315,0.017213153,0.030482097350122223
AMZN,2017-11-01,1,0.008947407,0.026113012166327262,0.020205988,0.02063407990519993,0.020636927,0.0464541182107993
AMZN,2017-11-02,1,0.0032336463,0.03140564401109041,0.015765553,0.03860645874017643,0.030974913,0.0805445199008749
AMZN,2017-11-03,1,-0.0025866865,0.01229367949625629,0.009448631,0.016311013508716842,0.013141332,0.0730400860710872
AMZN,2017-11-06,1,0.00085696747,0.007565052102229025,0.010596175,0.005029005200594869,0.010378508,0.06305615300671573
AMZN,2017-11-07,1,0.00789398,0.012097439139114432,0.011509503,0.014425749355246322,0.00053758296,0.03335918928683901
AMZN,2017-11-08,1,0.0050817695,-0.005478932261127299,0.011813563,0.02034110604447212,0.0010626705,0.03799333836644817
AMZN,2017-11-09,1,-0.0005194546,0.007200814729086036,0.010622654,0.04913887588978457,-0.0074660527,0.028996393210182672
AMZN,2017-11-10,1,-0.00044440344,0.004017334012460582,0.006639572,0.06074640657483086,-0.020575862,0.007613014240265923
AMZN,2017-11-13,1,-0.0094343005,-0.0025360469016341507,0.0073881503,0.05549110090448658,-0.01780045,0.010921658365522896
AMZN,2017-11-14,1,-0.004057812,0.0023283102161319206,0.0066575212,0.021261750147724644,-0.019429978,0.013550851904250306
AMZN,2017-11-15,1,0.0010364028,0.025820038305599344,0.010197631,0.04347227062757556,-0.01245424,0.028954823575255723
AMZN,2017-11-16,1,-0.010456513,0.04193806116069851,-0.006846539,0.021795578481096596,-0.031197267,0.021494419014884383
AMZN,2017-11-17,1,-0.0037266666,0.05672907256237043,0.0017737801,0.0035956802278054173,-0.027838174,0.033968813193799054
AMZN,2017-11-20,1,-0.01694461,0.05802714780612069,-0.016669473,0.013457705267156951,-0.043554228,0.03384295152667809
AMZN,2017-11-21,1,-0.022022549,0.018933439931592754,-0.02136866,0.011222541688118391,-0.051102363,0.02139323303562263
AMZN,2017-11-22,1,-0.032198872,0.01765223232197618,-0.017142534,0.003134785269656265,-0.04572164,0.015533992985657214
AMZN,2017-11-24,1,-0.015700676,-0.020142482679601992,-0.0038906499,-0.020443642145814202,-0.044085845,-0.00580094137099602
AMZN,2017-11-27,1,-0.025657278,-0.05313339233456488,0.0060607065,-0.022760259368571213,-0.039010487,-0.004399921614220103
AMZN,2017-11-28,1,-0.03752749,-0.044569442538963666,-0.021111669,-0.02418419627944259,-0.07277553,-0.0052247512784400945
AMZN,2017-11-29,1,-0.014182075,-0.0077108982434745425,-0.025162246,0.002459793104029843,-0.034823116,0.013981218726068506
AMZN,2017-11-30,1,-0.029026294,-0.014517447052319991,-0.00782242,-0.0021182393363189467,-0.044023763,-0.001692529885099909
AMZN,2017-12-01,1,0.011780291,-0.00030115946621232006,-0.017343296,0.01434154130860583,-0.011744418,0.005157238198412706
AMZN,2017-12-04,1,0.022158166,0.030373132965993626,0.015957803,0.04873347072034473,0.0014466037,0.037057786622002375
AMZN,2017-12-05,1,0.0070807775,0.02038524625952113,-0.008667665,0.03934469126052356,-0.021762054,0.03502335302555495
AMZN,2017-12-06,1,0.013936157,0.010170691347504233,-0.008548775,0.021692116969543082,-0.013615992,0.028867278478730572
AMZN,2017-12-07,1,0.012498496,0.012399207716001106,-0.011661498,0.012824917167219951,-0.028700463,0.008311700478255158
AMZN,2017-12-08,1,0.011496474,0.014642700774818242,-0.0053350693,0.005458397664624892,-0.018062469,0.02297836967248966
AMZN,2017-12-11,1,-0.007812544,0.018360337754351107,-0.022326408,0.006684653656008633,-0.040658854,0.029735200459482896
AMZN,2017-12-12,1,-0.0078694355,0.018959445001002453,-0.012239537,0.014638106766033807,-0.027078196,0.03749170502527413
AMZN,2017-12-13,1,-0.011428176,0.011521425622038723,-0.029419396,0.018696587131226163,-0.041733805,0.05434071092536962
